Day,ACE
4/30/1933,0
5/1/1933,0
5/2/1933,0
5/3/1933,0
5/4/1933,0
5/5/1933,0
5/6/1933,0
5/7/1933,0
5/8/1933,0
5/9/1933,0
5/10/1933,0
5/11/1933,0
5/12/1933,0
5/13/1933,0
5/14/1933,0.245
5/15/1933,0.5275
5/16/1933,0.81
5/17/1933,0.81
5/18/1933,0.565
5/19/1933,0.1225
5/20/1933,0
5/21/1933,0
5/22/1933,0
5/23/1933,0
5/24/1933,0
5/25/1933,0
5/26/1933,0
5/27/1933,0
5/28/1933,0
5/29/1933,0
5/30/1933,0
5/31/1933,0
6/1/1933,0
6/2/1933,0
6/3/1933,0
6/4/1933,0
6/5/1933,0
6/6/1933,0
6/7/1933,0
6/8/1933,0
6/9/1933,0
6/10/1933,0
6/11/1933,0
6/12/1933,0
6/13/1933,0
6/14/1933,0
6/15/1933,0
6/16/1933,0
6/17/1933,0
6/18/1933,0
6/19/1933,0
6/20/1933,0
6/21/1933,0
6/22/1933,0
6/23/1933,0
6/24/1933,0
6/25/1933,0.49
6/26/1933,0.7725
6/27/1933,1.715
6/28/1933,1.83
6/29/1933,2.3325
6/30/1933,2.6425
7/1/1933,2.89
7/2/1933,2.89
7/3/1933,2.725
7/4/1933,2.89
7/5/1933,3.5175
7/6/1933,3.245
7/7/1933,1.205
7/8/1933,0
7/9/1933,0
7/10/1933,0
7/11/1933,0
7/12/1933,0
7/13/1933,0
7/14/1933,0
7/15/1933,0
7/16/1933,0.49
7/17/1933,0.6025
7/18/1933,0.7675
7/19/1933,0.1225
7/20/1933,0
7/21/1933,0.1225
7/22/1933,0.565
7/23/1933,0.32
7/24/1933,0
7/25/1933,1.755
7/26/1933,2.8575
7/27/1933,2.25
7/28/1933,2.105
7/29/1933,1.96
7/30/1933,1.7625
7/31/1933,0.7725
8/1/1933,0.64
8/2/1933,0.725
8/3/1933,1.1625
8/4/1933,2.115
8/5/1933,1.2675
8/6/1933,0
8/7/1933,0
8/8/1933,0
8/9/1933,0
8/10/1933,0
8/11/1933,0
8/12/1933,0
8/13/1933,0.1225
8/14/1933,0.725
8/15/1933,1.4425
8/16/1933,1.8775
8/17/1933,3.075
8/18/1933,4.98
8/19/1933,5.765
8/20/1933,5.4075
8/21/1933,4.84
8/22/1933,4.3075
8/23/1933,2.5175
8/24/1933,0.6275
8/25/1933,0.245
8/26/1933,1.0175
8/27/1933,1.215
8/28/1933,2.3725
8/29/1933,3.9225
8/30/1933,5.59
8/31/1933,8.39
9/1/1933,7.05
9/2/1933,8.465
9/3/1933,10.9375
9/4/1933,8.21
9/5/1933,3.6075
9/6/1933,0.91
9/7/1933,0.1225
9/8/1933,0.405
9/9/1933,1.115
9/10/1933,2.115
9/11/1933,4.665
9/12/1933,6.985
9/13/1933,6.82
9/14/1933,6.31
9/15/1933,7.0075
9/16/1933,3.5375
9/17/1933,2.405
9/18/1933,1.715
9/19/1933,2.3
9/20/1933,5.34
9/21/1933,7.4325
9/22/1933,4.065
9/23/1933,1.4025
9/24/1933,3.7075
9/25/1933,2.71
9/26/1933,1.6275
9/27/1933,0.36
9/28/1933,0
9/29/1933,0
9/30/1933,0
10/1/1933,0.49
10/2/1933,1.48
10/3/1933,2.52
10/4/1933,3.065
10/5/1933,3.815
10/6/1933,4.7325
10/7/1933,2.905
10/8/1933,0
10/9/1933,0
10/10/1933,0
10/11/1933,0
10/12/1933,0
10/13/1933,0
10/14/1933,0
10/15/1933,0
10/16/1933,0
10/17/1933,0
10/18/1933,0
10/19/1933,0
10/20/1933,0
10/21/1933,0
10/22/1933,0
10/23/1933,0
10/24/1933,0
10/25/1933,0
10/26/1933,0.565
10/27/1933,1.46
10/28/1933,2.0525
10/29/1933,2.3325
10/30/1933,1.6325
10/31/1933,1.1575
11/1/1933,0.7675
11/2/1933,0.725
11/3/1933,0.64
11/4/1933,0.81
11/5/1933,0.64
11/6/1933,0.64
11/7/1933,0.64
11/8/1933,0
11/9/1933,0
11/10/1933,0
11/11/1933,0
11/12/1933,0
11/13/1933,0
11/14/1933,0
11/15/1933,0.1225
11/16/1933,0.8625
11/17/1933,0.16
11/18/1933,0
11/19/1933,0
11/20/1933,0
11/21/1933,0
11/22/1933,0
11/23/1933,0
11/24/1933,0
11/25/1933,0
11/26/1933,0
11/27/1933,0
11/28/1933,0
11/29/1933,0
11/30/1933,0
12/1/1933,0
12/2/1933,0
12/3/1933,0
12/4/1933,0
12/5/1933,0
12/6/1933,0
12/7/1933,0
12/8/1933,0
12/9/1933,0
12/10/1933,0
12/11/1933,0
12/12/1933,0
12/13/1933,0
12/14/1933,0
12/15/1933,0
12/16/1933,0
12/17/1933,0
12/18/1933,0
12/19/1933,0
12/20/1933,0
12/21/1933,0
12/22/1933,0
12/23/1933,0
12/24/1933,0
12/25/1933,0
12/26/1933,0
12/27/1933,0
12/28/1933,0
12/29/1933,0
12/30/1933,0
12/31/1933,0
1/1/1934,0
1/2/1934,0
1/3/1934,0
1/4/1934,0
1/5/1934,0
1/6/1934,0
1/7/1934,0
1/8/1934,0
1/9/1934,0
1/10/1934,0
1/11/1934,0
1/12/1934,0
1/13/1934,0
1/14/1934,0
1/15/1934,0
1/16/1934,0
1/17/1934,0
1/18/1934,0
1/19/1934,0
1/20/1934,0
1/21/1934,0
1/22/1934,0
1/23/1934,0
1/24/1934,0
1/25/1934,0
1/26/1934,0
1/27/1934,0
1/28/1934,0
1/29/1934,0
1/30/1934,0
1/31/1934,0
2/1/1934,0
2/2/1934,0
2/3/1934,0
2/4/1934,0
2/5/1934,0
2/6/1934,0
2/7/1934,0
2/8/1934,0
2/9/1934,0
2/10/1934,0
2/11/1934,0
2/12/1934,0
2/13/1934,0
2/14/1934,0
2/15/1934,0
2/16/1934,0
2/17/1934,0
2/18/1934,0
2/19/1934,0
2/20/1934,0
2/21/1934,0
2/22/1934,0
2/23/1934,0
2/24/1934,0
2/25/1934,0
2/26/1934,0
2/27/1934,0
2/28/1934,0
3/1/1934,0
3/2/1934,0
3/3/1934,0
3/4/1934,0
3/5/1934,0
3/6/1934,0
3/7/1934,0
3/8/1934,0
3/9/1934,0
3/10/1934,0
3/11/1934,0
3/12/1934,0
3/13/1934,0
3/14/1934,0
3/15/1934,0
3/16/1934,0
3/17/1934,0
3/18/1934,0
3/19/1934,0
3/20/1934,0
3/21/1934,0
3/22/1934,0
3/23/1934,0
3/24/1934,0
3/25/1934,0
3/26/1934,0
3/27/1934,0
3/28/1934,0
3/29/1934,0
3/30/1934,0
3/31/1934,0
4/1/1934,0
4/2/1934,0
4/3/1934,0
4/4/1934,0
4/5/1934,0
4/6/1934,0
4/7/1934,0
4/8/1934,0
4/9/1934,0
4/10/1934,0
4/11/1934,0
4/12/1934,0
4/13/1934,0
4/14/1934,0
4/15/1934,0
4/16/1934,0
4/17/1934,0
4/18/1934,0
4/19/1934,0
4/20/1934,0
4/21/1934,0
4/22/1934,0
4/23/1934,0
4/24/1934,0
4/25/1934,0
4/26/1934,0
4/27/1934,0
4/28/1934,0
4/29/1934,0
4/30/1934,0
5/1/1934,0
5/2/1934,0
5/3/1934,0
5/4/1934,0
5/5/1934,0
5/6/1934,0
5/7/1934,0
5/8/1934,0
5/9/1934,0
5/10/1934,0
5/11/1934,0
5/12/1934,0
5/13/1934,0
5/14/1934,0
5/15/1934,0
5/16/1934,0
5/17/1934,0
5/18/1934,0
5/19/1934,0
5/20/1934,0
5/21/1934,0
5/22/1934,0
5/23/1934,0
5/24/1934,0
5/25/1934,0
5/26/1934,0
5/27/1934,0
5/28/1934,0
5/29/1934,0
5/30/1934,0
5/31/1934,0
6/1/1934,0
6/2/1934,0
6/3/1934,0
6/4/1934,0.1225
6/5/1934,0.725
6/6/1934,0.405
6/7/1934,0.5275
6/8/1934,0.9725
6/9/1934,1.375
6/10/1934,0.735
6/11/1934,1.1625
6/12/1934,1.7625
6/13/1934,2.405
6/14/1934,2.6425
6/15/1934,2.89
6/16/1934,2.89
6/17/1934,0.8075
6/18/1934,0.1225
6/19/1934,0
6/20/1934,0
6/21/1934,0
6/22/1934,0
6/23/1934,0
6/24/1934,0
6/25/1934,0
6/26/1934,0
6/27/1934,0
6/28/1934,0
6/29/1934,0
6/30/1934,0
7/1/1934,0
7/2/1934,0
7/3/1934,0
7/4/1934,0
7/5/1934,0
7/6/1934,0
7/7/1934,0
7/8/1934,0
7/9/1934,0
7/10/1934,0
7/11/1934,0
7/12/1934,0
7/13/1934,0.485
7/14/1934,1.5225
7/15/1934,2.4825
7/16/1934,0.5625
7/17/1934,0
7/18/1934,0
7/19/1934,0
7/20/1934,0
7/21/1934,0
7/22/1934,0
7/23/1934,0.245
7/24/1934,1.0725
7/25/1934,2.0375
7/26/1934,0.665
7/27/1934,0
7/28/1934,0
7/29/1934,0
7/30/1934,0
7/31/1934,0
8/1/1934,0
8/2/1934,0
8/3/1934,0
8/4/1934,0
8/5/1934,0
8/6/1934,0
8/7/1934,0
8/8/1934,0
8/9/1934,0
8/10/1934,0
8/11/1934,0
8/12/1934,0
8/13/1934,0
8/14/1934,0
8/15/1934,0
8/16/1934,0
8/17/1934,0
8/18/1934,0
8/19/1934,0
8/20/1934,0.1225
8/21/1934,0.49
8/22/1934,0.49
8/23/1934,0
8/24/1934,0
8/25/1934,0
8/26/1934,0.485
8/27/1934,1.59
8/28/1934,1.96
8/29/1934,1.575
8/30/1934,1.005
8/31/1934,0.7675
9/1/1934,0.6875
9/2/1934,0.7675
9/3/1934,0.4425
9/4/1934,0
9/5/1934,0.6125
9/6/1934,1.575
9/7/1934,2.735
9/8/1934,2.415
9/9/1934,0.4225
9/10/1934,0
9/11/1934,0
9/12/1934,0
9/13/1934,0
9/14/1934,0
9/15/1934,0
9/16/1934,0.245
9/17/1934,0.645
9/18/1934,0.89
9/19/1934,1.13
9/20/1934,1.055
9/21/1934,0.64
9/22/1934,0.64
9/23/1934,0.81
9/24/1934,1
9/25/1934,0
9/26/1934,0
9/27/1934,0
9/28/1934,0
9/29/1934,0
9/30/1934,0
10/1/1934,0.7825
10/2/1934,2.415
10/3/1934,2.5375
10/4/1934,1.0925
10/5/1934,0.9525
10/6/1934,0.325
10/7/1934,0
10/8/1934,0
10/9/1934,0
10/10/1934,0
10/11/1934,0
10/12/1934,0
10/13/1934,0
10/14/1934,0
10/15/1934,0
10/16/1934,0
10/17/1934,0
10/18/1934,0
10/19/1934,0
10/20/1934,0.6025
10/21/1934,0.6025
10/22/1934,0.49
10/23/1934,0.245
10/24/1934,0
10/25/1934,0
10/26/1934,0
10/27/1934,0
10/28/1934,0
10/29/1934,0
10/30/1934,0
10/31/1934,0
11/1/1934,0
11/2/1934,0
11/3/1934,0
11/4/1934,0
11/5/1934,0
11/6/1934,0
11/7/1934,0
11/8/1934,0
11/9/1934,0
11/10/1934,0
11/11/1934,0
11/12/1934,0
11/13/1934,0
11/14/1934,0
11/15/1934,0
11/16/1934,0
11/17/1934,0
11/18/1934,0
11/19/1934,0
11/20/1934,0.3675
11/21/1934,0.725
11/22/1934,1.335
11/23/1934,3.1875
11/24/1934,3.615
11/25/1934,2.4875
11/26/1934,1.7625
11/27/1934,1.1625
11/28/1934,0.565
11/29/1934,0
11/30/1934,0
12/1/1934,0
12/2/1934,0
12/3/1934,0
12/4/1934,0
12/5/1934,0
12/6/1934,0
12/7/1934,0
12/8/1934,0
12/9/1934,0
12/10/1934,0
12/11/1934,0
12/12/1934,0
12/13/1934,0
12/14/1934,0
12/15/1934,0
12/16/1934,0
12/17/1934,0
12/18/1934,0
12/19/1934,0
12/20/1934,0
12/21/1934,0
12/22/1934,0
12/23/1934,0
12/24/1934,0
12/25/1934,0
12/26/1934,0
12/27/1934,0
12/28/1934,0
12/29/1934,0
12/30/1934,0
12/31/1934,0
1/1/1935,0
1/2/1935,0
1/3/1935,0
1/4/1935,0
1/5/1935,0
1/6/1935,0
1/7/1935,0
1/8/1935,0
1/9/1935,0
1/10/1935,0
1/11/1935,0
1/12/1935,0
1/13/1935,0
1/14/1935,0
1/15/1935,0
1/16/1935,0
1/17/1935,0
1/18/1935,0
1/19/1935,0
1/20/1935,0
1/21/1935,0
1/22/1935,0
1/23/1935,0
1/24/1935,0
1/25/1935,0
1/26/1935,0
1/27/1935,0
1/28/1935,0
1/29/1935,0
1/30/1935,0
1/31/1935,0
2/1/1935,0
2/2/1935,0
2/3/1935,0
2/4/1935,0
2/5/1935,0
2/6/1935,0
2/7/1935,0
2/8/1935,0
2/9/1935,0
2/10/1935,0
2/11/1935,0
2/12/1935,0
2/13/1935,0
2/14/1935,0
2/15/1935,0
2/16/1935,0
2/17/1935,0
2/18/1935,0
2/19/1935,0
2/20/1935,0
2/21/1935,0
2/22/1935,0
2/23/1935,0
2/24/1935,0
2/25/1935,0
2/26/1935,0
2/27/1935,0
2/28/1935,0
3/1/1935,0
3/2/1935,0
3/3/1935,0
3/4/1935,0
3/5/1935,0
3/6/1935,0
3/7/1935,0
3/8/1935,0
3/9/1935,0
3/10/1935,0
3/11/1935,0
3/12/1935,0
3/13/1935,0
3/14/1935,0
3/15/1935,0
3/16/1935,0
3/17/1935,0
3/18/1935,0
3/19/1935,0
3/20/1935,0
3/21/1935,0
3/22/1935,0
3/23/1935,0
3/24/1935,0
3/25/1935,0
3/26/1935,0
3/27/1935,0
3/28/1935,0
3/29/1935,0
3/30/1935,0
3/31/1935,0
4/1/1935,0
4/2/1935,0
4/3/1935,0
4/4/1935,0
4/5/1935,0
4/6/1935,0
4/7/1935,0
4/8/1935,0
4/9/1935,0
4/10/1935,0
4/11/1935,0
4/12/1935,0
4/13/1935,0
4/14/1935,0
4/15/1935,0
4/16/1935,0
4/17/1935,0
4/18/1935,0
4/19/1935,0
4/20/1935,0
4/21/1935,0
4/22/1935,0
4/23/1935,0
4/24/1935,0
4/25/1935,0
4/26/1935,0
4/27/1935,0
4/28/1935,0
4/29/1935,0
4/30/1935,0
5/1/1935,0
5/2/1935,0
5/3/1935,0
5/4/1935,0
5/5/1935,0
5/6/1935,0
5/7/1935,0
5/8/1935,0
5/9/1935,0
5/10/1935,0
5/11/1935,0
5/12/1935,0
5/13/1935,0
5/14/1935,0
5/15/1935,0
5/16/1935,0.245
5/17/1935,0.7725
5/18/1935,0.735
5/19/1935,0
5/20/1935,0
5/21/1935,0
5/22/1935,0
5/23/1935,0
5/24/1935,0
5/25/1935,0
5/26/1935,0
5/27/1935,0
5/28/1935,0
5/29/1935,0
5/30/1935,0
5/31/1935,0
6/1/1935,0
6/2/1935,0
6/3/1935,0
6/4/1935,0
6/5/1935,0
6/6/1935,0
6/7/1935,0
6/8/1935,0
6/9/1935,0
6/10/1935,0
6/11/1935,0
6/12/1935,0
6/13/1935,0
6/14/1935,0
6/15/1935,0
6/16/1935,0
6/17/1935,0
6/18/1935,0
6/19/1935,0
6/20/1935,0
6/21/1935,0
6/22/1935,0
6/23/1935,0
6/24/1935,0
6/25/1935,0
6/26/1935,0
6/27/1935,0
6/28/1935,0
6/29/1935,0
6/30/1935,0
7/1/1935,0
7/2/1935,0
7/3/1935,0
7/4/1935,0
7/5/1935,0
7/6/1935,0
7/7/1935,0
7/8/1935,0
7/9/1935,0
7/10/1935,0
7/11/1935,0
7/12/1935,0
7/13/1935,0
7/14/1935,0
7/15/1935,0
7/16/1935,0
7/17/1935,0
7/18/1935,0
7/19/1935,0
7/20/1935,0
7/21/1935,0
7/22/1935,0
7/23/1935,0
7/24/1935,0
7/25/1935,0
7/26/1935,0
7/27/1935,0
7/28/1935,0
7/29/1935,0
7/30/1935,0
7/31/1935,0
8/1/1935,0
8/2/1935,0
8/3/1935,0
8/4/1935,0
8/5/1935,0
8/6/1935,0
8/7/1935,0
8/8/1935,0
8/9/1935,0
8/10/1935,0
8/11/1935,0
8/12/1935,0
8/13/1935,0
8/14/1935,0
8/15/1935,0
8/16/1935,0
8/17/1935,0
8/18/1935,0.7875
8/19/1935,2.115
8/20/1935,3.435
8/21/1935,5.07
8/22/1935,4.9525
8/23/1935,4.3125
8/24/1935,3.9025
8/25/1935,1.285
8/26/1935,0
8/27/1935,0
8/28/1935,0
8/29/1935,0
8/30/1935,0
8/31/1935,0.89
9/1/1935,2.49
9/2/1935,5.2975
9/3/1935,8.9125
9/4/1935,4.05
9/5/1935,1.5375
9/6/1935,1.4375
9/7/1935,0
9/8/1935,0
9/9/1935,0
9/10/1935,0
9/11/1935,0
9/12/1935,0
9/13/1935,0
9/14/1935,0
9/15/1935,0
9/16/1935,0
9/17/1935,0
9/18/1935,0
9/19/1935,0
9/20/1935,0
9/21/1935,0
9/22/1935,0
9/23/1935,0
9/24/1935,0.735
9/25/1935,1.575
9/26/1935,2.735
9/27/1935,3.805
9/28/1935,4.3075
9/29/1935,5.4125
9/30/1935,3.815
10/1/1935,3.065
10/2/1935,0.5625
10/3/1935,0
10/4/1935,0
10/5/1935,0
10/6/1935,0
10/7/1935,0
10/8/1935,0
10/9/1935,0
10/10/1935,0
10/11/1935,0
10/12/1935,0
10/13/1935,0
10/14/1935,0
10/15/1935,0
10/16/1935,0
10/17/1935,0
10/18/1935,0
10/19/1935,0.245
10/20/1935,0.64
10/21/1935,0.9575
10/22/1935,1.9075
10/23/1935,1.225
10/24/1935,1.445
10/25/1935,1.835
10/26/1935,0.16
10/27/1935,0
10/28/1935,0
10/29/1935,0
10/30/1935,0.405
10/31/1935,0.915
11/1/1935,1.6325
11/2/1935,2.255
11/3/1935,3.275
11/4/1935,3.58
11/5/1935,2.3975
11/6/1935,1.755
11/7/1935,1.045
11/8/1935,0.6025
11/9/1935,0.1225
11/10/1935,0.245
11/11/1935,0.64
11/12/1935,0.565
11/13/1935,0.1225
11/14/1935,0
11/15/1935,0
11/16/1935,0
11/17/1935,0
11/18/1935,0
11/19/1935,0
11/20/1935,0
11/21/1935,0
11/22/1935,0
11/23/1935,0
11/24/1935,0
11/25/1935,0
11/26/1935,0
11/27/1935,0
11/28/1935,0
11/29/1935,0
11/30/1935,0
12/1/1935,0
12/2/1935,0
12/3/1935,0
12/4/1935,0
12/5/1935,0
12/6/1935,0
12/7/1935,0
12/8/1935,0
12/9/1935,0
12/10/1935,0
12/11/1935,0
12/12/1935,0
12/13/1935,0
12/14/1935,0
12/15/1935,0
12/16/1935,0
12/17/1935,0
12/18/1935,0
12/19/1935,0
12/20/1935,0
12/21/1935,0
12/22/1935,0
12/23/1935,0
12/24/1935,0
12/25/1935,0
12/26/1935,0
12/27/1935,0
12/28/1935,0
12/29/1935,0
12/30/1935,0
12/31/1935,0
1/1/1936,0
1/2/1936,0
1/3/1936,0
1/4/1936,0
1/5/1936,0
1/6/1936,0
1/7/1936,0
1/8/1936,0
1/9/1936,0
1/10/1936,0
1/11/1936,0
1/12/1936,0
1/13/1936,0
1/14/1936,0
1/15/1936,0
1/16/1936,0
1/17/1936,0
1/18/1936,0
1/19/1936,0
1/20/1936,0
1/21/1936,0
1/22/1936,0
1/23/1936,0
1/24/1936,0
1/25/1936,0
1/26/1936,0
1/27/1936,0
1/28/1936,0
1/29/1936,0
1/30/1936,0
1/31/1936,0
2/1/1936,0
2/2/1936,0
2/3/1936,0
2/4/1936,0
2/5/1936,0
2/6/1936,0
2/7/1936,0
2/8/1936,0
2/9/1936,0
2/10/1936,0
2/11/1936,0
2/12/1936,0
2/13/1936,0
2/14/1936,0
2/15/1936,0
2/16/1936,0
2/17/1936,0
2/18/1936,0
2/19/1936,0
2/20/1936,0
2/21/1936,0
2/22/1936,0
2/23/1936,0
2/24/1936,0
2/25/1936,0
2/26/1936,0
2/27/1936,0
2/28/1936,0
2/29/1936,0
3/1/1936,0
3/2/1936,0
3/3/1936,0
3/4/1936,0
3/5/1936,0
3/6/1936,0
3/7/1936,0
3/8/1936,0
3/9/1936,0
3/10/1936,0
3/11/1936,0
3/12/1936,0
3/13/1936,0
3/14/1936,0
3/15/1936,0
3/16/1936,0
3/17/1936,0
3/18/1936,0
3/19/1936,0
3/20/1936,0
3/21/1936,0
3/22/1936,0
3/23/1936,0
3/24/1936,0
3/25/1936,0
3/26/1936,0
3/27/1936,0
3/28/1936,0
3/29/1936,0
3/30/1936,0
3/31/1936,0
4/1/1936,0
4/2/1936,0
4/3/1936,0
4/4/1936,0
4/5/1936,0
4/6/1936,0
4/7/1936,0
4/8/1936,0
4/9/1936,0
4/10/1936,0
4/11/1936,0
4/12/1936,0
4/13/1936,0
4/14/1936,0
4/15/1936,0
4/16/1936,0
4/17/1936,0
4/18/1936,0
4/19/1936,0
4/20/1936,0
4/21/1936,0
4/22/1936,0
4/23/1936,0
4/24/1936,0
4/25/1936,0
4/26/1936,0
4/27/1936,0
4/28/1936,0
4/29/1936,0
4/30/1936,0
5/1/1936,0
5/2/1936,0
5/3/1936,0
5/4/1936,0
5/5/1936,0
5/6/1936,0
5/7/1936,0
5/8/1936,0
5/9/1936,0
5/10/1936,0
5/11/1936,0
5/12/1936,0
5/13/1936,0
5/14/1936,0
5/15/1936,0
5/16/1936,0
5/17/1936,0
5/18/1936,0
5/19/1936,0
5/20/1936,0
5/21/1936,0
5/22/1936,0
5/23/1936,0
5/24/1936,0
5/25/1936,0
5/26/1936,0
5/27/1936,0
5/28/1936,0
5/29/1936,0
5/30/1936,0
5/31/1936,0
6/1/1936,0
6/2/1936,0
6/3/1936,0
6/4/1936,0
6/5/1936,0
6/6/1936,0
6/7/1936,0
6/8/1936,0
6/9/1936,0
6/10/1936,0
6/11/1936,0
6/12/1936,0.4425
6/13/1936,0.64
6/14/1936,0.64
6/15/1936,0.64
6/16/1936,0.64
6/17/1936,0.32
6/18/1936,0
6/19/1936,0.2825
6/20/1936,0.81
6/21/1936,0.81
6/22/1936,0.1225
6/23/1936,0
6/24/1936,0
6/25/1936,0
6/26/1936,0.16
6/27/1936,1.46
6/28/1936,0.2025
6/29/1936,0
6/30/1936,0
7/1/1936,0
7/2/1936,0
7/3/1936,0
7/4/1936,0
7/5/1936,0
7/6/1936,0
7/7/1936,0
7/8/1936,0
7/9/1936,0
7/10/1936,0
7/11/1936,0
7/12/1936,0
7/13/1936,0
7/14/1936,0
7/15/1936,0
7/16/1936,0
7/17/1936,0
7/18/1936,0
7/19/1936,0
7/20/1936,0
7/21/1936,0
7/22/1936,0
7/23/1936,0
7/24/1936,0
7/25/1936,0
7/26/1936,0
7/27/1936,0.725
7/28/1936,0.8575
7/29/1936,1.1575
7/30/1936,1.6325
7/31/1936,2.6625
8/1/1936,0.41
8/2/1936,0
8/3/1936,0
8/4/1936,0
8/5/1936,0
8/6/1936,0.1225
8/7/1936,0.49
8/8/1936,0.49
8/9/1936,0.735
8/10/1936,0.49
8/11/1936,0.49
8/12/1936,0.3675
8/13/1936,0
8/14/1936,0
8/15/1936,0.405
8/16/1936,1.335
8/17/1936,1.69
8/18/1936,1.69
8/19/1936,1.47
8/20/1936,0
8/21/1936,0.735
8/22/1936,0.325
8/23/1936,0
8/24/1936,0
8/25/1936,0
8/26/1936,0.405
8/27/1936,0.815
8/28/1936,1.7275
8/29/1936,2.9475
8/30/1936,4.2325
8/31/1936,2.9775
9/1/1936,3.3325
9/2/1936,3.61
9/3/1936,3.61
9/4/1936,3.5175
9/5/1936,2.735
9/6/1936,0
9/7/1936,0.3675
9/8/1936,0.245
9/9/1936,0.6025
9/10/1936,0.905
9/11/1936,1.8525
9/12/1936,2.415
9/13/1936,2.7625
9/14/1936,2.735
9/15/1936,3.815
9/16/1936,4.3075
9/17/1936,3.805
9/18/1936,2.895
9/19/1936,1.89
9/20/1936,1.5225
9/21/1936,2.735
9/22/1936,3.24
9/23/1936,2.895
9/24/1936,2.255
9/25/1936,0
9/26/1936,0
9/27/1936,0
9/28/1936,0
9/29/1936,0
9/30/1936,0
10/1/1936,0
10/2/1936,0
10/3/1936,0
10/4/1936,0
10/5/1936,0
10/6/1936,0
10/7/1936,0
10/8/1936,0
10/9/1936,0.1225
10/10/1936,0.49
10/11/1936,0.1225
10/12/1936,0
10/13/1936,0
10/14/1936,0
10/15/1936,0
10/16/1936,0
10/17/1936,0
10/18/1936,0
10/19/1936,0
10/20/1936,0
10/21/1936,0
10/22/1936,0
10/23/1936,0
10/24/1936,0
10/25/1936,0
10/26/1936,0
10/27/1936,0
10/28/1936,0
10/29/1936,0
10/30/1936,0
10/31/1936,0
11/1/1936,0
11/2/1936,0
11/3/1936,0
11/4/1936,0
11/5/1936,0
11/6/1936,0
11/7/1936,0
11/8/1936,0
11/9/1936,0
11/10/1936,0
11/11/1936,0
11/12/1936,0
11/13/1936,0
11/14/1936,0
11/15/1936,0
11/16/1936,0
11/17/1936,0
11/18/1936,0
11/19/1936,0
11/20/1936,0
11/21/1936,0
11/22/1936,0
11/23/1936,0
11/24/1936,0
11/25/1936,0
11/26/1936,0
11/27/1936,0
11/28/1936,0
11/29/1936,0
11/30/1936,0
12/1/1936,0
12/2/1936,0
12/3/1936,0
12/4/1936,0
12/5/1936,0.725
12/6/1936,1.105
12/7/1936,0.605
12/8/1936,0
12/9/1936,0
12/10/1936,0
12/11/1936,0
12/12/1936,0
12/13/1936,0
12/14/1936,0
12/15/1936,0
12/16/1936,0
12/17/1936,0
12/18/1936,0
12/19/1936,0
12/20/1936,0
12/21/1936,0
12/22/1936,0
12/23/1936,0
12/24/1936,0
12/25/1936,0
12/26/1936,0
12/27/1936,0
12/28/1936,0
12/29/1936,0
12/30/1936,0
12/31/1936,0
1/1/1937,0
1/2/1937,0
1/3/1937,0
1/4/1937,0
1/5/1937,0
1/6/1937,0
1/7/1937,0
1/8/1937,0
1/9/1937,0
1/10/1937,0
1/11/1937,0
1/12/1937,0
1/13/1937,0
1/14/1937,0
1/15/1937,0
1/16/1937,0
1/17/1937,0
1/18/1937,0
1/19/1937,0
1/20/1937,0
1/21/1937,0
1/22/1937,0
1/23/1937,0
1/24/1937,0
1/25/1937,0
1/26/1937,0
1/27/1937,0
1/28/1937,0
1/29/1937,0
1/30/1937,0
1/31/1937,0
2/1/1937,0
2/2/1937,0
2/3/1937,0
2/4/1937,0
2/5/1937,0
2/6/1937,0
2/7/1937,0
2/8/1937,0
2/9/1937,0
2/10/1937,0
2/11/1937,0
2/12/1937,0
2/13/1937,0
2/14/1937,0
2/15/1937,0
2/16/1937,0
2/17/1937,0
2/18/1937,0
2/19/1937,0
2/20/1937,0
2/21/1937,0
2/22/1937,0
2/23/1937,0
2/24/1937,0
2/25/1937,0
2/26/1937,0
2/27/1937,0
2/28/1937,0
3/1/1937,0
3/2/1937,0
3/3/1937,0
3/4/1937,0
3/5/1937,0
3/6/1937,0
3/7/1937,0
3/8/1937,0
3/9/1937,0
3/10/1937,0
3/11/1937,0
3/12/1937,0
3/13/1937,0
3/14/1937,0
3/15/1937,0
3/16/1937,0
3/17/1937,0
3/18/1937,0
3/19/1937,0
3/20/1937,0
3/21/1937,0
3/22/1937,0
3/23/1937,0
3/24/1937,0
3/25/1937,0
3/26/1937,0
3/27/1937,0
3/28/1937,0
3/29/1937,0
3/30/1937,0
3/31/1937,0
4/1/1937,0
4/2/1937,0
4/3/1937,0
4/4/1937,0
4/5/1937,0
4/6/1937,0
4/7/1937,0
4/8/1937,0
4/9/1937,0
4/10/1937,0
4/11/1937,0
4/12/1937,0
4/13/1937,0
4/14/1937,0
4/15/1937,0
4/16/1937,0
4/17/1937,0
4/18/1937,0
4/19/1937,0
4/20/1937,0
4/21/1937,0
4/22/1937,0
4/23/1937,0
4/24/1937,0
4/25/1937,0
4/26/1937,0
4/27/1937,0
4/28/1937,0
4/29/1937,0
4/30/1937,0
5/1/1937,0
5/2/1937,0
5/3/1937,0
5/4/1937,0
5/5/1937,0
5/6/1937,0
5/7/1937,0
5/8/1937,0
5/9/1937,0
5/10/1937,0
5/11/1937,0
5/12/1937,0
5/13/1937,0
5/14/1937,0
5/15/1937,0
